provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;3;1;4.6;V;3.9;V;4.2;V;3.4;V;3.2;V;3;V;3.5;V;2.4;V;2.3;V;2.9;V;3.8;V;4.2;V;3.8;V;4;V;4.8;V;2.9;V;3.9;V;5.1;V;4.1;V;3.5;V;4.2;V;2.4;V;2.5;V;2.4;V
28;102;1;82;28102001_82_89;2021;3;1;288;V;290;V;265;V;228;V;226;V;211;V;206;V;212;V;209;V;260;V;296;V;298;V;278;V;281;V;298;V;281;V;298;V;289;V;287;V;286;V;268;V;282;V;256;V;294;V
28;102;1;83;28102001_83_89;2021;3;1;7.1;V;6.8;V;6.9;V;7;V;6.6;V;6.4;V;6.5;V;6.9;V;7.2;V;8.3;V;8.8;V;9.1;V;9.3;V;9.7;V;10.2;V;10.4;V;10.3;V;9.9;V;9.7;V;9.5;V;9.3;V;9.1;V;9;V;8.8;V
28;102;1;86;28102001_86_89;2021;3;1;79;V;80;V;81;V;82;V;84;V;84;V;84;V;82;V;83;V;80;V;83;V;85;V;91;V;88;V;82;V;80;V;80;V;81;V;81;V;82;V;83;V;84;V;85;V;86;V
28;102;1;87;28102001_87_89;2021;3;1;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V
28;102;1;88;28102001_88_89;2021;3;1;18;V;18;V;18;V;18;V;18;V;18;V;19;V;45;V;67;V;105;V;89;V;72;V;179;V;105;V;132;V;82;V;41;V;25;V;18;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;3;1;1.8;V;1.9;V;1.8;V;1.8;V;2.2;V;2.2;V;1.7;V;1.5;V;1.1;V;1.8;V;1.9;V;3.1;V;2.9;V;2.9;V;2.4;V;2.2;V;2.4;V;2.5;V;2.7;V;1.5;V;1.7;V;1.8;V;1.2;V;1.5;V
28;120;1;82;28120001_82_89;2021;3;1;129;V;108;V;121;V;114;V;108;V;121;V;102;V;122;V;142;V;141;V;145;V;142;V;151;V;163;V;138;V;145;V;148;V;146;V;157;V;150;V;154;V;137;V;102;V;134;V
28;120;1;83;28120001_83_89;2021;3;1;-.9;V;-.9;V;-1;V;-1.1;V;-1.1;V;-.9;V;-.7;V;-.6;V;-.5;V;-.4;V;-.2;V;-.2;V;0.1;V;0.3;V;0.5;V;0.7;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V;0.6;V
28;120;1;86;28120001_86_89;2021;3;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;3;1;813;V;813;V;813;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;814;V;814;V;813;V;813;V;813;V;813;V;814;V;814;V;815;V;815;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;22;V;41;V;59;V;86;V;151;V;102;V;65;V;59;V;54;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
