provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;4;1;3.6;V;5.2;V;3.3;V;4;V;4.8;V;4.3;V;3.5;V;3.8;V;3.8;V;4.5;V;3.8;V;7.1;V;7.2;V;5.8;V;5.3;V;4.7;V;4.9;V;4.7;V;4;V;3.3;V;3.2;V;2.2;V;2.6;V;2.8;V
28;102;1;82;28102001_82_89;2021;4;1;111;V;130;V;186;V;276;V;197;V;283;V;249;V;169;V;156;V;284;V;271;V;278;V;298;V;317;V;326;V;318;V;63;V;67;V;78;V;107;V;72;V;33;V;20;V;57;V
28;102;1;83;28102001_83_89;2021;4;1;14.1;V;14.1;V;14.1;V;14;V;13.4;V;13.8;V;13.5;V;13.7;V;15.1;V;18.2;V;17.7;V;20.3;V;22.4;V;23.8;V;24.2;V;24.4;V;23.3;V;21.7;V;19.3;V;17.3;V;16.3;V;16;V;15.5;V;13.9;V
28;102;1;86;28102001_86_89;2021;4;1;37;V;36;V;35;V;35;V;37;V;36;V;38;V;39;V;39;V;32;V;31;V;28;V;26;V;24;V;24;V;24;V;27;V;30;V;36;V;41;V;47;V;50;V;53;V;65;V
28;102;1;87;28102001_87_89;2021;4;1;925;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;924;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;923;V;924;V
28;102;1;88;28102001_88_89;2021;4;1;22;V;22;V;22;V;22;V;22;V;22;V;52;V;105;V;378;V;434;V;262;V;804;V;1001;V;954;V;833;V;653;V;420;V;201;V;47;V;23;V;22;V;22;V;22;V;22;V
28;102;1;89;28102001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;4;1;2.6;V;2.1;V;2.3;V;2.4;V;2.2;V;2.4;V;2.1;V;2.1;V;2.7;V;3.3;V;2.9;V;3.4;V;3.2;V;2.4;V;2;V;2.1;V;2.2;V;2.4;V;1.2;V;1;V;0.8;V;1;V;0.9;V;0.7;V
28;120;1;82;28120001_82_89;2021;4;1;137;V;119;V;122;V;76;V;118;V;132;V;111;V;99;V;189;V;193;V;160;V;161;V;177;V;180;V;197;V;190;V;204;V;191;V;239;V;66;V;112;V;114;V;109;V;195;V
28;120;1;83;28120001_83_89;2021;4;1;7.2;V;6.9;V;6.7;V;6.8;V;6.4;V;5.2;V;4.7;V;5.4;V;9.5;V;10.2;V;10.2;V;11.8;V;10.5;V;11.1;V;11.1;V;10.9;V;10.4;V;9.3;V;7.9;V;6.8;V;6.6;V;6.3;V;5.9;V;6;V
28;120;1;86;28120001_86_89;2021;4;1;50;V;52;V;53;V;49;V;51;V;57;V;57;V;54;V;44;V;47;V;45;V;40;V;42;V;41;V;42;V;45;V;46;V;53;V;63;V;69;V;72;V;73;V;77;V;81;V
28;120;1;87;28120001_87_89;2021;4;1;813;V;812;V;812;V;812;V;812;V;812;V;812;V;811;V;811;V;812;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V
28;120;1;88;28120001_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;39;V;111;V;257;V;432;V;834;V;967;V;1006;V;968;V;855;V;680;V;400;V;188;V;13;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;4;1;1.8;V;1.9;V;0.9;V;1.3;V;1.5;V;1.5;V;1.7;V;2.6;V;2.2;V;1.6;V;2.1;V;3.1;V;2.8;V;2.5;V;3.2;V;3;V;3.1;V;2.5;V;1.7;V;1.1;V;0.6;V;1.3;V;1.5;V;1.3;V
28;123;2;82;28123002_82_89;2021;4;1;54;V;79;V;38;V;59;V;34;V;75;V;50;V;87;V;57;V;75;V;63;V;121;V;155;V;190;V;230;V;249;V;226;V;229;V;231;V;230;V;233;V;231;V;235;V;172;V
28;123;2;83;28123002_83_89;2021;4;1;16.3;V;14.8;V;14.2;V;14;V;13;V;13.2;V;12.6;V;12.6;V;14.3;V;16.3;V;17.6;V;20.7;V;22.9;V;24.2;V;24.3;V;24.1;V;23.9;V;23.2;V;21.6;V;19.6;V;18.7;V;18.1;V;16.4;V;15.6;V
28;123;2;86;28123002_86_89;2021;4;1;39;V;42;V;42;V;41;V;46;V;44;V;45;V;46;V;44;V;39;V;37;V;30;V;28;V;27;V;28;V;28;V;29;V;32;V;36;V;41;V;45;V;48;V;56;V;62;V
