provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;1;1;3.4;V;4.4;V;3.8;V;4.2;V;4.3;V;3.3;V;3.6;V;3.6;V;4.4;V;3.7;V;4.1;V;4.4;V;4.3;V;7;V;8.3;V;7.5;V;6.5;V;5.8;V;4.9;V;5.7;V;6.8;V;4.9;V;2.4;V;3.5;V
28;102;1;82;28102001_82_89;2021;1;1;297;V;325;V;322;V;331;V;331;V;337;V;342;V;346;V;341;V;331;V;330;V;336;V;325;V;337;V;342;V;341;V;341;V;341;V;322;V;329;V;337;V;330;V;351;V;89;V
28;102;1;83;28102001_83_89;2021;1;1;1.1;V;0.2;V;0.1;V;-.3;V;-.2;V;-.6;V;-1.1;V;-1;V;-.4;V;1.4;V;3.3;V;3.4;V;4.4;V;4.9;V;4.5;V;3.7;V;3.1;V;1.1;V;0.5;V;0.1;V;-1.5;V;-1.7;V;-3;V;-3.5;V
28;102;1;86;28102001_86_89;2021;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;92;V;80;V;76;V;68;V;57;V;58;V;58;V;58;V;66;V;69;V;73;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;1;1;915;V;915;V;915;V;915;V;914;V;915;V;915;V;915;V;916;V;916;V;917;V;916;V;916;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V
28;102;1;88;28102001_88_89;2021;1;1;23;V;23;V;23;V;23;V;23;V;23;V;23;V;26;V;117;V;343;V;390;V;430;V;450;V;543;V;455;V;210;V;111;V;24;V;23;V;23;V;26;V;25;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;1;1;0;V;0;V;0.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;1;1;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V
28;120;1;82;28120001_82_89;2021;1;1;262;V;271;V;250;V;223;V;264;V;289;V;306;V;298;V;296;V;290;V;302;V;295;V;282;V;264;V;234;V;250;V;260;V;256;V;243;V;248;V;273;V;285;V;300;V;296;V
28;120;1;83;28120001_83_89;2021;1;1;-4.2;V;-4.5;V;-4.9;V;-5.2;V;-5.3;V;-5.6;V;-5.8;V;-6.1;V;-6.5;V;-6.5;V;-4.7;V;-3.4;V;-6;V;-5.3;V;-5.6;V;-5.8;V;-5.8;V;-5.8;V;-5.7;V;-5.8;V;-6.6;V;-7.3;V;-7.6;V;-7.8;V
28;120;1;86;28120001_86_89;2021;1;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;1;1;791;V;790;V;788;V;787;V;787;V;786;V;785;V;784;V;783;V;784;V;790;V;800;V;789;V;788;V;788;V;787;V;786;V;785;V;786;V;786;V;783;V;781;V;780;V;779;V
28;120;1;88;28120001_88_89;2021;1;1;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;64;V;331;V;166;V;60;V;122;V;68;V;27;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;1;1;2.9;V;3.1;V;1.3;V;1.1;V;1.3;V;2.1;V;2.3;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.1;V;0.1;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;1;1;0.9;V;0.8;V;1.1;V;1.2;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1.8;V;2;V;4.1;V;5.2;V;4.2;V;4.1;V;3.5;V;2.2;V;2.1;V;2.5;V;1.2;V;0.6;V;0.4;V;0.3;V
28;123;2;82;28123002_82_89;2021;1;1;183;V;182;V;232;V;293;V;239;V;93;V;122;V;158;V;178;V;247;V;296;V;275;V;275;V;283;V;284;V;284;V;279;V;268;V;243;V;257;V;42;V;207;V;30;V;171;V
28;123;2;83;28123002_83_89;2021;1;1;3.3;V;3.3;V;3.9;V;4.2;V;3.4;V;2.6;V;1.9;V;1.5;V;2.2;V;4.8;V;5.9;V;6.9;V;7.6;V;7.4;V;7;V;6.9;V;6.3;V;5.5;V;4.9;V;4.6;V;2.8;V;2.1;V;1.3;V;0.6;V
28;123;2;86;28123002_86_89;2021;1;1;86;V;83;V;80;V;80;V;83;V;86;V;88;V;86;V;81;V;70;V;61;V;52;V;47;V;48;V;49;V;48;V;49;V;52;V;56;V;59;V;77;V;82;V;84;V;85;V
28;123;2;87;28123002_87_89;2021;1;1;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;123;2;88;28123002_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;55;V;140;V;274;V;337;V;433;V;407;V;250;V;140;V;32;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;1;1;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;1;1;1.1;V;1.4;V;1.3;V;1.4;V;1.4;V;1.2;V;1.3;V;1.1;V;1.3;V;1.7;V;2.4;V;2.9;V;3.3;V;2.7;V;3.7;V;3.2;V;2.8;V;1.3;V;1.2;V;1.4;V;1.6;V;1.4;V;1.1;V;1;V
28;13;2;82;28013002_82_89;2021;1;1;215;V;215;V;214;V;221;V;215;V;235;V;230;V;229;V;238;V;247;V;271;V;270;V;270;V;263;V;288;V;289;V;290;V;266;V;242;V;228;V;239;V;230;V;213;V;234;V
28;13;2;83;28013002_83_89;2021;1;1;4;V;3.8;V;3.9;V;4;V;3.8;V;3.5;V;3.2;V;3.1;V;3.3;V;4.1;V;5.6;V;6.4;V;7.2;V;7.5;V;8.1;V;7.7;V;6.4;V;5.6;V;4.8;V;4;V;3.4;V;2.4;V;2.3;V;1.9;V
28;13;2;86;28013002_86_89;2021;1;1;87;V;89;V;91;V;90;V;86;V;88;V;85;V;81;V;74;V;68;V;59;V;54;V;49;V;51;V;44;V;45;V;49;V;51;V;54;V;60;V;74;V;82;V;79;V;71;V
28;13;2;87;28013002_87_89;2021;1;1;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V
28;13;2;88;28013002_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;21;V;46;V;229;V;321;V;404;V;242;V;306;V;134;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;1;1;1.9;V;3.6;V;3.6;V;5.7;V;6.5;V;6;V;3.9;V;4.3;V;2.4;V;2.6;V;3.8;V;4.8;V;5.3;V;5.8;V;5.6;V;4.7;V;4.6;V;2.2;V;0.8;V;3.5;V;3.9;V;2.7;V;2.9;V;4.2;V
28;133;2;82;28133002_82_89;2021;1;1;298;V;295;V;289;V;299;V;301;V;301;V;298;V;302;V;296;V;296;V;296;V;295;V;294;V;295;V;294;V;290;V;297;V;283;V;266;V;288;V;296;V;292;V;298;V;302;V
28;133;2;83;28133002_83_89;2021;1;1;3.1;V;1.8;V;1.2;V;2;V;1.7;V;1.3;V;0.9;V;0.6;V;0.9;V;2.3;V;3.3;V;4.6;V;5.1;V;4.3;V;4.8;V;4.8;V;4;V;2.8;V;3;V;3;V;2.9;V;1.5;V;1;V;0.4;V
28;133;2;86;28133002_86_89;2021;1;1;71;V;81;V;85;V;77;V;74;V;74;V;73;V;71;V;66;V;56;V;48;V;42;V;41;V;50;V;47;V;45;V;47;V;49;V;49;V;54;V;57;V;63;V;62;V;65;V
28;133;2;87;28133002_87_89;2021;1;1;925;V;925;V;925;V;925;V;924;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V
28;133;2;88;28133002_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;83;V;232;V;369;V;416;V;453;V;361;V;353;V;199;V;51;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;1;1;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
