provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;9;1;1.5;V;1.5;V;1.6;V;2;V;1.5;V;1.6;V;1.7;V;1.5;V;1.2;V;2.3;V;2.4;V;1.5;V;2.2;V;2.2;V;2.5;V;2.1;V;2;V;1.7;V;1.1;V;1.7;V;1.8;V;1.7;V;1.9;V;4.1;V
28;102;1;82;28102001_82_89;2020;9;1;57;V;42;V;35;V;50;V;40;V;30;V;49;V;61;V;96;V;73;V;179;V;123;V;194;V;187;V;204;V;208;V;149;V;352;V;147;V;74;V;62;V;35;V;50;V;47;V
28;102;1;83;28102001_83_89;2020;9;1;14.2;V;15.2;V;15;V;14.2;V;13.1;V;12.7;V;13.2;V;14.3;V;15.4;V;17.1;V;19.4;V;22.5;V;25.5;V;25.3;V;24.5;V;25.6;V;25.7;V;25.8;V;22.8;V;21.2;V;19.8;V;19.1;V;18.3;V;16.1;V
28;102;1;86;28102001_86_89;2020;9;1;34;V;31;V;32;V;34;V;36;V;37;V;38;V;38;V;40;V;41;V;40;V;31;V;21;V;20;V;21;V;20;V;17;V;16;V;20;V;25;V;28;V;29;V;31;V;35;V
28;102;1;87;28102001_87_89;2020;9;1;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;923;V;924;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2020;9;1;19;V;19;V;19;V;18;V;18;V;20;V;62;V;121;V;240;V;308;V;543;V;769;V;936;V;698;V;441;V;581;V;435;V;230;V;42;V;20;V;20;V;20;V;20;V;19;V
28;102;1;89;28102001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;9;1;1.8;V;1.5;V;1.1;V;0.8;V;0.9;V;1.1;V;1;V;0.8;V;0.8;V;1.1;V;1.9;V;2.1;V;1.6;V;2.4;V;2.1;V;1.4;V;1.5;V;0.8;V;0.9;V;1.1;V;1.4;V;1.8;V;1.6;V;1.5;V
28;120;1;82;28120001_82_89;2020;9;1;24;V;35;V;45;V;69;V;87;V;48;V;53;V;161;V;182;V;207;V;214;V;214;V;214;V;212;V;216;V;211;V;223;V;109;V;92;V;79;V;41;V;37;V;42;V;48;V
28;120;1;83;28120001_83_89;2020;9;1;8.9;V;10;V;10.2;V;10.5;V;10.5;V;10.3;V;10.1;V;11.5;V;11.6;V;12.5;V;13.6;V;14.6;V;15.4;V;16.3;V;17;V;16.6;V;16.5;V;15.1;V;13.6;V;12;V;11.7;V;11.3;V;10.6;V;9.9;V
