provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;10;1;3.3;V;2.5;V;2.5;V;2.2;V;2.5;V;3.2;V;2.9;V;1.8;V;1.5;V;2.4;V;2.8;V;4.6;V;4.7;V;5.2;V;4.8;V;5;V;6.5;V;5.6;V;4.6;V;5.8;V;5.3;V;5.5;V;6;V;6.4;V
28;102;1;82;28102001_82_89;2020;10;1;230;V;238;V;207;V;215;V;205;V;145;V;164;V;189;V;168;V;177;V;200;V;281;V;200;V;183;V;181;V;195;V;174;V;179;V;200;V;225;V;201;V;174;V;169;V;170;V
28;102;1;83;28102001_83_89;2020;10;1;15.9;V;14.9;V;13.6;V;13;V;12.2;V;11.5;V;11.2;V;13.5;V;14;V;15.8;V;20.4;V;21.3;V;21.4;V;20.7;V;21.4;V;21.9;V;20.4;V;18.3;V;17;V;16.2;V;15.3;V;14.7;V;14.2;V;13.4;V
28;102;1;86;28102001_86_89;2020;10;1;45;V;49;V;53;V;56;V;60;V;66;V;70;V;66;V;64;V;57;V;40;V;42;V;41;V;41;V;38;V;37;V;43;V;51;V;52;V;54;V;54;V;57;V;63;V;65;V
28;102;1;87;28102001_87_89;2020;10;1;922;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;920;V;920;V;919;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;915;V
28;102;1;88;28102001_88_89;2020;10;1;19;V;19;V;19;V;18;V;18;V;18;V;61;V;262;V;500;V;703;V;850;V;926;V;778;V;483;V;638;V;537;V;309;V;69;V;20;V;19;V;19;V;19;V;19;V;19;V
28;102;1;89;28102001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;10;1;0.8;V;1.2;V;1.4;V;1.2;V;1.8;V;1.7;V;0.9;V;1.7;V;2.4;V;2.6;V;2.5;V;1.7;V;1.8;V;2.2;V;2.8;V;2.3;V;1.9;V;1.5;V;1.3;V;1.6;V;1.8;V;1.9;V;2.4;V;2.8;V
28;120;1;82;28120001_82_89;2020;10;1;186;V;210;V;185;V;186;V;221;V;227;V;177;V;209;V;234;V;234;V;220;V;211;V;219;V;226;V;227;V;219;V;203;V;173;V;195;V;197;V;211;V;202;V;205;V;199;V
28;120;1;83;28120001_83_89;2020;10;1;8.3;V;8.3;V;8.3;V;7;V;7.4;V;5.9;V;4.9;V;5.4;V;5.8;V;6.2;V;6.1;V;6.1;V;6.2;V;8.1;V;9.9;V;11;V;9.9;V;8;V;6.7;V;6.6;V;6.3;V;6.1;V;6.3;V;7.1;V
28;120;1;86;28120001_86_89;2020;10;1;90;V;88;V;75;V;77;V;44;V;65;V;96;V;99;V;99;V;99;V;99;V;99;V;98;V;89;V;73;V;58;V;63;V;74;V;80;V;81;V;85;V;86;V;84;V;87;V
28;120;1;87;28120001_87_89;2020;10;1;812;V;811;V;811;V;810;V;810;V;810;V;810;V;810;V;810;V;811;V;811;V;811;V;811;V;810;V;809;V;808;V;808;V;807;V;807;V;807;V;807;V;806;V;805;V;803;V
28;120;1;88;28120001_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;16;V;138;V;212;V;383;V;258;V;281;V;343;V;731;V;751;V;561;V;254;V;52;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;10;1;0.6;V;0.4;V;0.6;V;0.3;V;0.8;V;1;V;1.2;V;0.8;V;0.8;V;1.6;V;2.3;V;2.4;V;2.1;V;2.1;V;3.6;V;3.8;V;3.4;V;3.9;V;3.4;V;2.8;V;2.8;V;3.1;V;3.4;V;3.6;V
28;123;2;82;28123002_82_89;2020;10;1;167;V;147;V;160;V;156;V;145;V;171;V;164;V;138;V;99;V;260;V;247;V;248;V;255;V;233;V;217;V;223;V;226;V;225;V;226;V;227;V;232;V;230;V;226;V;216;V
28;123;2;83;28123002_83_89;2020;10;1;18.4;V;17.2;V;16.8;V;15.7;V;15.3;V;14.7;V;14.4;V;16.3;V;20.4;V;21.9;V;22.2;V;23.3;V;23.6;V;23.9;V;24.6;V;24.5;V;24;V;22.8;V;21.5;V;20.6;V;19.7;V;19;V;18;V;17.3;V
28;123;2;86;28123002_86_89;2020;10;1;46;V;50;V;52;V;57;V;58;V;61;V;64;V;58;V;48;V;49;V;50;V;48;V;47;V;46;V;42;V;42;V;44;V;47;V;47;V;48;V;49;V;51;V;57;V;58;V
28;123;2;87;28123002_87_89;2020;10;1;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V
28;123;2;88;28123002_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;23;V;130;V;334;V;504;V;603;V;732;V;575;V;504;V;574;V;418;V;200;V;44;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;10;1;0.2;V;0.4;V;0.2;V;0.3;V;0.6;V;1.5;V;1.5;V;0.9;V;1.7;V;2.4;V;2.3;V;2.2;V;2.3;V;2.8;V;3.3;V;3.7;V;3.6;V;2.9;V;2.4;V;2.9;V;2.9;V;3.1;V;3.5;V;3.4;V
28;13;2;82;28013002_82_89;2020;10;1;53;V;46;V;348;V;49;V;240;V;216;V;220;V;238;V;248;V;258;V;256;V;251;V;248;V;243;V;248;V;257;V;256;V;251;V;237;V;244;V;244;V;249;V;242;V;243;V
