provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;7;1;3;V;2;V;3.4;V;3.7;V;2.7;V;1.9;V;2.4;V;2.8;V;4;V;5;V;5.9;V;5.7;V;6.6;V;6.5;V;6;V;6.5;V;5.9;V;4.9;V;4.7;V;4.3;V;4.3;V;4.5;V;3.7;V;4.4;V
28;102;1;82;28102001_82_89;2020;7;1;313;V;170;V;240;V;231;V;216;V;210;V;185;V;194;V;188;V;190;V;191;V;187;V;182;V;186;V;184;V;187;V;182;V;206;V;199;V;194;V;254;V;300;V;242;V;313;V
28;102;1;83;28102001_83_89;2020;7;1;24.1;V;22.7;V;21.6;V;20.8;V;20.2;V;20.1;V;22.8;V;24.2;V;26.9;V;28.6;V;29.7;V;30.6;V;31;V;31.9;V;32.7;V;32.6;V;32.5;V;31.7;V;30.3;V;28.4;V;26.9;V;25.5;V;24;V;23.3;V
28;102;1;86;28102001_86_89;2020;7;1;36;V;40;V;43;V;44;V;46;V;47;V;41;V;37;V;27;V;26;V;23;V;19;V;22;V;21;V;18;V;17;V;16;V;20;V;20;V;21;V;24;V;26;V;29;V;31;V
28;102;1;87;28102001_87_89;2020;7;1;920;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V;922;V;923;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;923;V;923;V
28;102;1;88;28102001_88_89;2020;7;1;18;V;18;V;17;V;17;V;19;V;107;V;331;V;570;V;791;V;984;V;1126;V;1200;V;1207;V;1160;V;1055;V;880;V;666;V;384;V;186;V;31;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;7;1;0.9;V;0.8;V;1;V;0.8;V;1;V;1.1;V;0.8;V;1.6;V;1.5;V;1.9;V;1.9;V;2.1;V;2.4;V;2.5;V;2.7;V;2.2;V;2;V;1.9;V;1.5;V;1.1;V;1.1;V;1.3;V;1.4;V;1.6;V
28;120;1;82;28120001_82_89;2020;7;1;119;V;77;V;40;V;87;V;50;V;48;V;54;V;208;V;219;V;221;V;221;V;216;V;220;V;210;V;211;V;207;V;210;V;202;V;176;V;94;V;80;V;113;V;190;V;206;V
28;120;1;83;28120001_83_89;2020;7;1;16.4;V;15.4;V;14.7;V;14.7;V;14.9;V;13.8;V;13.7;V;16.6;V;18.2;V;19.6;V;20.2;V;20.6;V;21.2;V;21.4;V;21.3;V;21.3;V;21.5;V;21.2;V;19.2;V;17.9;V;16.4;V;15.5;V;14.9;V;13.9;V
28;120;1;86;28120001_86_89;2020;7;1;55;V;59;V;58;V;59;V;58;V;69;V;76;V;64;V;55;V;42;V;44;V;47;V;45;V;41;V;39;V;35;V;33;V;33;V;38;V;42;V;46;V;48;V;54;V;63;V
28;120;1;87;28120001_87_89;2020;7;1;814;V;814;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;815;V
28;120;1;88;28120001_88_89;2020;7;1;1;V;1;V;1;V;1;V;2;V;22;V;223;V;584;V;814;V;1012;V;1159;V;1250;V;1262;V;1168;V;902;V;717;V;692;V;502;V;69;V;24;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;7;1;0.7;V;0.7;V;0.5;V;0.6;V;1.2;V;1.8;V;2.1;V;2.4;V;3.5;V;4.1;V;4;V;3.8;V;4.5;V;4.4;V;3.9;V;3.8;V;2.9;V;2.7;V;2.9;V;3;V;2.2;V;2.1;V;0.7;V;0.6;V
28;123;2;82;28123002_82_89;2020;7;1;311;V;313;V;113;V;196;V;171;V;168;V;171;V;199;V;232;V;225;V;213;V;218;V;211;V;217;V;225;V;237;V;238;V;248;V;236;V;232;V;250;V;262;V;254;V;13;V
28;123;2;83;28123002_83_89;2020;7;1;28.8;V;27.3;V;26.4;V;25.1;V;24.5;V;24.4;V;25;V;27.6;V;30.5;V;31.7;V;32.4;V;33.1;V;33.9;V;35;V;36;V;36.5;V;35.7;V;35.7;V;35.2;V;34;V;32.9;V;32.1;V;30.4;V;28.8;V
28;123;2;86;28123002_86_89;2020;7;1;40;V;49;V;52;V;51;V;45;V;44;V;43;V;38;V;29;V;26;V;25;V;28;V;26;V;23;V;22;V;24;V;27;V;26;V;23;V;24;V;26;V;26;V;30;V;33;V
28;123;2;87;28123002_87_89;2020;7;1;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;123;2;88;28123002_88_89;2020;7;1;1;V;1;V;1;V;2;V;3;V;42;V;198;V;402;V;597;V;789;V;931;V;1019;V;1064;V;1034;V;925;V;741;V;213;V;220;V;68;V;10;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;7;1;2.2;V;2.1;V;1.5;V;1.2;V;0.7;V;0.5;V;0.8;V;1.4;V;2.1;V;2.6;V;3.1;V;2.9;V;3.2;V;3.4;V;3.7;V;3.6;V;3.6;V;3.2;V;2.7;V;1.7;V;1.4;V;1.6;V;1.1;V;1;V
28;13;2;82;28013002_82_89;2020;7;1;222;V;233;V;250;V;233;V;233;V;268;V;39;V;279;V;253;V;253;V;245;V;257;V;252;V;237;V;242;V;243;V;241;V;252;V;255;V;255;V;219;V;228;V;213;V;220;V
28;13;2;83;28013002_83_89;2020;7;1;29.1;V;28;V;27.2;V;26.4;V;25.5;V;23.9;V;25.2;V;28.1;V;30;V;31.4;V;32.5;V;33.4;V;34.7;V;35.8;V;36.7;V;37;V;37.1;V;36.8;V;36;V;33.9;V;32.1;V;31.2;V;29.7;V;28.5;V
28;13;2;86;28013002_86_89;2020;7;1;34;V;35;V;38;V;38;V;38;V;46;V;44;V;34;V;32;V;29;V;26;V;27;V;27;V;25;V;22;V;21;V;19;V;17;V;18;V;20;V;23;V;24;V;27;V;30;V
28;13;2;87;28013002_87_89;2020;7;1;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;958;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V
28;13;2;88;28013002_88_89;2020;7;1;5;V;5;V;5;V;5;V;5;V;92;V;277;V;465;V;653;V;818;V;929;V;990;V;1002;V;967;V;884;V;746;V;582;V;399;V;210;V;36;V;5;V;5;V;5;V;5;V
