provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;8;1;2.5;V;1.3;V;2.3;V;3.2;V;3;V;1.5;V;1.3;V;1.9;V;3.7;V;4.8;V;4.3;V;4.6;V;5.7;V;6.1;V;6.8;V;6.1;V;4.9;V;4.1;V;4.3;V;4;V;3.9;V;3.7;V;2.9;V;2;V
28;102;1;82;28102001_82_89;2020;8;1;200;V;80;V;174;V;207;V;212;V;168;V;183;V;189;V;204;V;194;V;203;V;205;V;198;V;188;V;199;V;198;V;221;V;266;V;156;V;202;V;321;V;342;V;8;V;354;V
28;102;1;83;28102001_83_89;2020;8;1;27.6;V;25.1;V;23.9;V;23.2;V;22;V;20.6;V;23.5;V;25.5;V;27.5;V;29.9;V;31.4;V;33.1;V;34.5;V;35.4;V;35.5;V;35.7;V;35.4;V;35;V;32.9;V;30.2;V;28.2;V;27;V;26.3;V;25.7;V
28;102;1;86;28102001_86_89;2020;8;1;23;V;26;V;27;V;27;V;29;V;33;V;32;V;30;V;27;V;21;V;18;V;15;V;9;V;7;V;6;V;6;V;9;V;11;V;13;V;16;V;18;V;20;V;22;V;24;V
28;102;1;87;28102001_87_89;2020;8;1;925;V;925;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;8;1;22;V;21;V;21;V;21;V;21;V;52;V;240;V;468;V;748;V;950;V;1090;V;1183;V;1208;V;1167;V;1053;V;871;V;624;V;386;V;159;V;31;V;22;V;22;V;22;V;22;V
28;102;1;89;28102001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;1;1.7;V;1.5;V;1;V;0.8;V;0.9;V;1.1;V;1.4;V;1;V;1.5;V;2.1;V;2.2;V;2.2;V;2.5;V;2.3;V;2.5;V;2.5;V;2.4;V;2.2;V;1.5;V;1.4;V;2;V;2;V;1.7;V;1.3;V
28;120;1;82;28120001_82_89;2020;8;1;39;V;40;V;90;V;115;V;130;V;70;V;33;V;120;V;214;V;215;V;216;V;212;V;223;V;209;V;225;V;211;V;205;V;217;V;178;V;59;V;33;V;35;V;37;V;50;V
28;120;1;83;28120001_83_89;2020;8;1;18.5;V;18.2;V;17.5;V;16.9;V;15.6;V;14.7;V;14.9;V;17.4;V;19.5;V;20.9;V;22.8;V;24.2;V;24.3;V;24.5;V;24.5;V;24.6;V;24;V;23.1;V;21.1;V;19.2;V;17.2;V;16.5;V;16;V;15.5;V
28;120;1;86;28120001_86_89;2020;8;1;32;V;36;V;37;V;39;V;41;V;43;V;46;V;44;V;38;V;34;V;26;V;21;V;21;V;24;V;25;V;23;V;23;V;24;V;33;V;40;V;47;V;49;V;49;V;51;V
28;120;1;87;28120001_87_89;2020;8;1;819;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;818;V
28;120;1;88;28120001_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;12;V;156;V;458;V;743;V;959;V;1116;V;1209;V;1232;V;1186;V;1080;V;915;V;701;V;448;V;31;V;6;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
