provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;12;1;2;V;1.8;V;1.9;V;2.5;V;2.5;V;1.9;V;1.8;V;2;V;1.8;V;1.8;V;2;V;1.5;V;3.5;V;5.1;V;5.5;V;3.9;V;3.5;V;4.2;V;4.2;V;3.8;V;3.5;V;4.1;V;3.3;V;3.8;V
28;102;1;82;28102001_82_89;2020;12;1;184;V;191;V;184;V;176;V;182;V;188;V;188;V;186;V;194;V;200;V;225;V;221;V;207;V;194;V;173;V;157;V;95;V;80;V;112;V;98;V;83;V;85;V;82;V;64;V
28;102;1;83;28102001_83_89;2020;12;1;5.7;V;5.2;V;5.5;V;4.1;V;3.7;V;3.5;V;3.5;V;3.1;V;5.5;V;7.9;V;11.5;V;12.7;V;14.7;V;15.4;V;15.1;V;14.9;V;12.2;V;10.1;V;9.8;V;8.8;V;7.8;V;7.5;V;7.3;V;7.2;V
28;102;1;86;28102001_86_89;2020;12;1;91;V;92;V;90;V;93;V;94;V;94;V;93;V;91;V;79;V;71;V;57;V;51;V;41;V;36;V;33;V;33;V;48;V;59;V;49;V;49;V;55;V;57;V;57;V;58;V
28;102;1;87;28102001_87_89;2020;12;1;930;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;12;1;18;V;17;V;17;V;17;V;17;V;17;V;17;V;46;V;192;V;321;V;411;V;595;V;492;V;504;V;383;V;213;V;60;V;19;V;18;V;18;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;12;1;2.3;V;2.3;V;2.4;V;2.5;V;2.2;V;2.4;V;2.4;V;2.2;V;1.1;V;1.2;V;1.8;V;1.7;V;1.8;V;1.5;V;1.8;V;1.5;V;1.1;V;0.8;V;1.1;V;1.7;V;1.9;V;2.5;V;2;V;1.9;V
28;120;1;82;28120001_82_89;2020;12;1;34;V;33;V;35;V;32;V;31;V;31;V;32;V;30;V;43;V;256;V;261;V;245;V;234;V;240;V;188;V;224;V;215;V;182;V;165;V;162;V;162;V;252;V;256;V;259;V
28;120;1;83;28120001_83_89;2020;12;1;1.8;V;2.4;V;1.6;V;1.6;V;1.3;V;1.2;V;0.9;V;1.1;V;3.8;V;6.5;V;7.1;V;6.8;V;6.4;V;6.8;V;7.2;V;6;V;4.6;V;3;V;2.2;V;2.4;V;2.2;V;2.2;V;1.8;V;1.4;V
28;120;1;86;28120001_86_89;2020;12;1;75;V;72;V;75;V;72;V;71;V;65;V;67;V;63;V;56;V;47;V;45;V;55;V;63;V;67;V;49;V;67;V;73;V;74;V;70;V;63;V;64;V;64;V;66;V;71;V
28;120;1;87;28120001_87_89;2020;12;1;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;815;V;814;V;814;V;814;V;814;V;814;V;813;V;813;V;813;V;812;V;812;V
