provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;11;1;0.7;V;1.4;V;1.4;V;1;V;0.6;V;1.3;V;1.4;V;1.5;V;1.4;V;1.6;V;1.8;V;2.4;V;2.4;V;2.7;V;2.5;V;2.5;V;2.5;V;3;V;1.8;V;0.7;V;0.9;V;0.9;V;0.6;V;1.1;V
28;102;1;82;28102001_82_89;2020;11;1;83;V;67;V;92;V;139;V;69;V;89;V;80;V;62;V;103;V;134;V;169;V;192;V;251;V;258;V;233;V;206;V;280;V;298;V;323;V;327;V;170;V;161;V;166;V;351;V
28;102;1;83;28102001_83_89;2020;11;1;11.3;V;10.5;V;9.5;V;9.4;V;9.5;V;9;V;7.9;V;9.8;V;12.7;V;13.6;V;16.2;V;18.2;V;19.8;V;20.5;V;20.7;V;19.9;V;17.9;V;15.9;V;15.6;V;15;V;14.1;V;13.2;V;12.4;V;12.2;V
28;102;1;86;28102001_86_89;2020;11;1;80;V;83;V;87;V;87;V;87;V;89;V;94;V;87;V;74;V;71;V;66;V;60;V;53;V;50;V;46;V;47;V;55;V;63;V;63;V;63;V;69;V;73;V;75;V;74;V
28;102;1;87;28102001_87_89;2020;11;1;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;931;V;931;V
28;102;1;88;28102001_88_89;2020;11;1;20;V;19;V;19;V;19;V;19;V;19;V;22;V;149;V;353;V;512;V;653;V;754;V;533;V;649;V;465;V;275;V;98;V;23;V;20;V;20;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;11;1;0.8;V;1.5;V;1.2;V;1.5;V;1.3;V;1.4;V;1.2;V;0.8;V;0.8;V;1.3;V;1.8;V;2.1;V;2;V;1.5;V;1.7;V;1.1;V;0.8;V;1.3;V;1.4;V;1.4;V;1.5;V;1.4;V;1.1;V;1.1;V
28;120;1;82;28120001_82_89;2020;11;1;168;V;71;V;103;V;68;V;58;V;78;V;86;V;164;V;183;V;219;V;215;V;217;V;220;V;230;V;213;V;205;V;176;V;39;V;31;V;34;V;40;V;49;V;59;V;58;V
28;120;1;83;28120001_83_89;2020;11;1;8.1;V;9.5;V;9.5;V;9.2;V;8.9;V;9;V;8.2;V;9.7;V;11.3;V;12.9;V;13.1;V;13.4;V;13.1;V;13.1;V;13.8;V;13.4;V;11.5;V;9.7;V;9.4;V;9.3;V;10;V;10;V;10.3;V;9.9;V
